class,family,length cutoff,percDiv cutoff,total copy num,active copy num,active perc
DIRS,DIRS,4500,5,1577749,1975,0.125
DNA,DNA-hAT,2500,5,4523925,2319,0.051
DNA,DNA-TcMar,1500,5,2767455,383,0.014
DNA,DNA-PIF-Harbinger,4500,5,1944483,3210,0.165
DNA,DNA-MULE,1500,5,667113,4028,0.604
DNA,DNA,1500,5,250367,11,0.004
DNA,DNA-Kolobok-T2,4000,5,178954,44,0.025
DNA,DNA-CACTA,10000,5,174439,0,0
DNA,DNA-TcMar-Tc2,1500,5,98870,0,0
DNA,DNA-hAT-Ac,2500,5,79185,0,0
DNA,DNA-CMC-EnSpm,5000,5,70352,0,0
DNA,DNA-Crypton-H,4000,5,53545,7,0.013
DNA,DNA-hAT-Charlie,2500,5,52172,0,0
DNA,DNA-hAT-Tip100,2500,5,43693,0,0
DNA,DNA-hAT-Blackjack,2500,5,34437,0,0
DNA,DNA-Crypton-A,4000,5,32664,0,0
DNA,DNA-Dada,4500,5,30109,0,0
DNA,DNA-Zisupton,11000,5,18638,0,0
DNA,DNA-Maverick,15000,5,11595,0,0
DNA,DNA-TcMar-Tc1,1500,5,4683,0,0
DNA,DNA-Academ-1,1500,5,3210,0,0
DNA,DNA-TcMar-Tigger,1500,5,2258,0,0
DNA,DNA-Crypton,4000,5,50,0,0
LINE,LINE-L2,4000,5,2574987,0,0
LINE,LINE-L1,5000,5,1466733,133,0.009
LINE,LINE-RTE-X,3000,5,638795,26,0.004
LINE,LINE-R2,3500,5,504785,0,0
LINE,LINE-RTE,3000,5,196822,829,0.421
LINE,LINE,3000,5,175886,0,0
LINE,LINE-Jockey,5000,5,100098,0,0
LINE,LINE-I,4500,5,25814,2,0.008
LINE,LINE-RTE-BovB,3000,5,24992,0,0
LINE,LINE-Rex-Babar,3000,5,15173,0,0
LINE,LINE-R1-LOA,5000,5,7703,0,0
LINE,LINE-CR1,4000,5,3268,0,0
LINE,LINE-L1-Tx1,5000,5,2356,0,0
Low_complexity,Low_complexity,NA,5,864163,0,0
LTR,LTR-Gypsy,6000,5,6168770,13374,0.217
LTR,LTR-ERV,4500,5,1410329,60,0.004
LTR,LTR-ERV1,4500,5,1383059,8384,0.606
LTR,LTR,4500,5,1044530,29,0.003
LTR,LTR-Copia,6000,5,264469,0,0
LTR,LTR-BEL-Pao,4500,5,133861,6,0.004
LTR,LTR-ERVL,4500,5,30276,92,0.304
LTR,LTR-ERVK,4500,5,14771,0,0
LTR,LTR-ERV-Foamy,11500,5,12643,0,0
Ngaro,Ngaro,4500,5,281139,0,0
other,other-MITE,NA,5,1368469,0,0
other,other-ClassII,NA,5,652089,0,0
other,other-ClassI,NA,5,435323,0,0
other,other-ClassI-nLTR,NA,5,163288,0,0
other,other-ARTEFACT,NA,5,51,0,0
PLE,PLE,3000,5,569187,165,0.029
PLE,PLE-Chlamys,3000,5,114111,0,0
RC,RC-Helitron,10000,5,357239,646,0.181
Satellite,Satellite,NA,5,5494,0,0
Simple_repeat,Simple_repeat,NA,5,4043929,0,0
SINE,SINE-tRNA,NA,5,543895,0,0
SINE,SINE-tRNA-Deu,NA,5,519742,0,0
SINE,SINE-MIR,NA,5,102560,0,0
SINE,SINE-5S,NA,5,37830,0,0
SINE,SINE-B2,NA,5,10501,0,0
SINE,SINE-ID,NA,5,5770,0,0
SINE,SINE-tRNA-Deu-L2,NA,5,8,0,0
unknown,unknown,NA,5,362377,0,0
